Date;Open;High;Low;Close;Adj Close
04/01/1988;256,02;256,02;256,02;256,02;256,02
05/01/1988;258,77;258,77;258,77;258,77;258,77
06/01/1988;259,03;259,03;259,03;259,03;259,03
07/01/1988;261,21;261,21;261,21;261,21;261,21
08/01/1988;243,55;243,55;243,55;243,55;243,55
11/01/1988;247,67;247,67;247,67;247,67;247,67
12/01/1988;245,60;245,60;245,60;245,60;245,60
13/01/1988;246,02;246,02;246,02;246,02;246,02
14/01/1988;246,09;246,09;246,09;246,09;246,09
15/01/1988;252,29;252,29;252,29;252,29;252,29
18/01/1988;252,12;252,12;252,12;252,12;252,12
19/01/1988;249,57;249,57;249,57;249,57;249,57
20/01/1988;242,87;242,87;242,87;242,87;242,87
21/01/1988;243,38;243,38;243,38;243,38;243,38
22/01/1988;246,75;246,75;246,75;246,75;246,75
25/01/1988;252,51;252,51;252,51;252,51;252,51
26/01/1988;249,95;249,95;249,95;249,95;249,95
27/01/1988;249,76;249,76;249,76;249,76;249,76
28/01/1988;253,67;253,67;253,67;253,67;253,67
29/01/1988;257,47;257,47;257,47;257,47;257,47
01/02/1988;255,51;255,51;255,51;255,51;255,51
02/02/1988;256,15;256,15;256,15;256,15;256,15
03/02/1988;252,79;252,79;252,79;252,79;252,79
04/02/1988;252,97;252,97;252,97;252,97;252,97
05/02/1988;251,92;251,92;251,92;251,92;251,92
08/02/1988;250,10;250,10;250,10;250,10;250,10
09/02/1988;252,77;252,77;252,77;252,77;252,77
10/02/1988;257,76;257,76;257,76;257,76;257,76
11/02/1988;257,06;257,06;257,06;257,06;257,06
12/02/1988;258,87;258,87;258,87;258,87;258,87
16/02/1988;261,14;261,14;261,14;261,14;261,14
17/02/1988;260,54;260,54;260,54;260,54;260,54
18/02/1988;259,23;259,23;259,23;259,23;259,23
19/02/1988;262,96;262,96;262,96;262,96;262,96
22/02/1988;267,08;267,08;267,08;267,08;267,08
23/02/1988;266,48;266,48;266,48;266,48;266,48
24/02/1988;265,96;265,96;265,96;265,96;265,96
